WigleWifi-1.4,appRelease=2.x,model=SERVER,release=2.50,device=WiGLE SERVER,display=NONE,brand=WiGLE.net
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
D4:6D:50:9D:4A:EB,SMHS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-85.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:9D:4A:EC,PACS,[WPA2-PSK-CCMP],2025-08-25 03:02:07,-1,-89.0,44.10083008,-70.1991806,60,3.216,WIFI
D4:6D:50:9D:4A:ED,CHS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-84.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:9D:4A:EE,Clinical,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-84.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:9D:4A:EF,Vocera,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-86.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:9D:68:41,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-85.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:68:42,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-85.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:68:43,Covenant-Guest,[],2025-08-25 03:01:37,-1,-85.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:68:44,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-86.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:68:45,Percival,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-87.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:68:46,Covenant,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-87.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:68:47,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-85.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:68:48,A2-XBOX,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-85.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:68:49,taptag,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-87.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:68:4A,SMHS,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-85.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:68:4B,PACS,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-87.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:68:4C,CHS,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-85.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:68:4D,Clinical,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-88.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:68:4E,SMHS-DR,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-86.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:68:4F,Vocera,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-86.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:6B:A1,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-88.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:9D:6B:A2,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-87.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:9D:6B:A3,Covenant-Guest,[],2025-08-24 21:58:53,-1,-90.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:9D:6B:A4,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-85.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:9D:6B:A6,Covenant,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-91.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:9D:6B:A8,A2-XBOX,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-88.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:9D:6B:A9,taptag,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-87.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:9D:6B:AA,SMHS,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-88.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:9D:6B:AB,PACS,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-88.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:9D:6B:AC,CHS,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-87.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:9D:6B:AE,SMHS-DR,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-85.0,44.1006546,-70.19890594,63,4.288,WIFI
D4:6D:50:9D:6B:AF,Vocera,[WPA2-PSK-CCMP],2025-08-25 03:01:37,-1,-87.0,44.10076904,-70.19959259,64,4.288,WIFI
D4:6D:50:A6:F8:B0,Vocera,[WPA2-PSK-CCMP],2025-08-25 02:59:07,-1,-68.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:A6:F8:B1,Clinical,[WPA2-PSK-CCMP],2025-08-25 02:59:07,-1,-68.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:A6:F8:B2,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-25 02:59:07,-1,-68.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:A6:F8:B3,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-24 22:01:53,-1,-89.0,44.10046387,-70.20148468,62,4.288,WIFI
D4:6D:50:A6:F8:B4,Covenant-Guest,[],2025-08-25 02:59:07,-1,-68.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:A6:F8:B5,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-25 02:59:07,-1,-68.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:A6:F8:B6,Percival,[WPA2-PSK-CCMP],2025-08-25 02:59:07,-1,-68.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:A6:F8:B7,Covenant,[WPA2-PSK-CCMP],2025-08-25 02:59:07,-1,-67.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:A6:F8:B8,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-25 02:59:07,-1,-67.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:A6:F8:B9,A2-XBOX,[WPA2-PSK-CCMP],2025-08-25 02:59:07,-1,-69.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:A6:F8:BA,taptag,[WPA2-PSK-CCMP],2025-08-25 02:59:07,-1,-68.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:A6:F8:BB,SMHS,[WPA2-PSK-CCMP],2025-08-25 02:59:07,-1,-68.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:A6:F8:BC,PACS,[WPA2-PSK-CCMP],2025-08-25 02:59:07,-1,-68.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:A6:F8:BD,CHS,[WPA2-PSK-CCMP],2025-08-25 02:59:07,-1,-67.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:A6:F8:BE,Clinical,[WPA2-PSK-CCMP],2025-08-25 02:59:07,-1,-67.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:A6:F8:BF,Vocera,[WPA2-PSK-CCMP],2025-08-25 02:59:07,-1,-67.0,44.10059357,-70.20173645,51,4.288,WIFI
D4:6D:50:B8:74:E0,Vocera,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-82.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:74:E1,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-91.0,44.10054016,-70.2000351,62,4.288,WIFI
D4:6D:50:B8:74:E2,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-89.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:B8:74:E3,Covenant-Guest,[],2025-08-24 22:00:23,-1,-89.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:B8:74:E4,PACS,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-82.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:74:E5,Percival,[WPA2-PSK-CCMP],2025-08-25 02:59:38,-1,-91.0,44.10062027,-70.20130157,56,3.216,WIFI
D4:6D:50:B8:74:E6,Covenant,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-89.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:74:E7,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-25 02:59:38,-1,-89.0,44.10062027,-70.20130157,56,5.36,WIFI
D4:6D:50:B8:74:E8,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-90.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:B8:74:E9,taptag,[WPA2-PSK-CCMP],2025-08-25 03:00:07,-1,-91.0,44.10064316,-70.20094299,54,3.216,WIFI
D4:6D:50:B8:74:EA,SMHS,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-91.0,44.10054016,-70.2000351,62,4.288,WIFI
D4:6D:50:B8:74:EB,PACS,[WPA2-PSK-CCMP],2025-08-24 22:01:23,-1,-90.0,44.10048676,-70.20087433,64,3.216,WIFI
D4:6D:50:B8:74:EC,CHS,[WPA2-PSK-CCMP],2025-08-25 02:59:38,-1,-91.0,44.10062027,-70.20130157,56,5.36,WIFI
D4:6D:50:B8:74:ED,Clinical,[WPA2-PSK-CCMP],2025-08-25 02:59:38,-1,-91.0,44.10062027,-70.20130157,56,3.216,WIFI
D4:6D:50:B8:74:EE,SMHS-DR,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-88.0,44.10054016,-70.2000351,62,3.216,WIFI
D4:6D:50:B8:74:EF,Vocera,[WPA2-PSK-CCMP],2025-08-25 02:59:38,-1,-89.0,44.10062027,-70.20130157,56,5.36,WIFI
D4:6D:50:B8:75:60,Vocera,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-80.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:75:61,SMHS-DR,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-81.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:75:62,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-93.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:75:63,CHS,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-80.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:75:64,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-87.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:75:65,SMHS,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-80.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:75:66,Covenant,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-86.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:75:67,A2-XBOX,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-80.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:75:69,taptag,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-87.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:75:6B,PACS,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-85.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:75:6C,Covenant-Guest,[],2025-08-25 03:00:37,-1,-80.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:75:6D,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-80.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:75:6E,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-82.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:75:6F,Vocera,[WPA2-PSK-CCMP],2025-08-25 03:00:37,-1,-84.0,44.1007309,-70.2004776,57,3.216,WIFI
D4:6D:50:B8:76:52,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-89.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:B8:76:53,SMHS-PHYSICIANS,[WPA2-PSK-CCMP],2025-08-24 21:58:22,-1,-90.0,44.10076141,-70.19771576,66,3.216,WIFI
D4:6D:50:B8:76:54,Covenant-Guest,[],2025-08-24 21:59:23,-1,-80.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:B8:76:55,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-90.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:B8:76:56,Percival,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-90.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:B8:76:57,Covenant,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-90.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:B8:76:58,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-89.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:B8:76:59,A2-XBOX,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-91.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:B8:76:5A,taptag,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-88.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:B8:76:5B,SMHS,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-91.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:B8:76:5C,PACS,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-78.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:B8:76:5D,CHS,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-91.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:B8:76:5E,Clinical,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-91.0,44.10068893,-70.19841003,69,3.216,WIFI
D4:6D:50:B8:76:5F,Vocera,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-91.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:B8:77:82,SMHS-Vendor,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-85.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:B8:77:85,DYP-REHAB,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-86.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:B8:77:86,Percival,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-88.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:B8:77:87,Covenant,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-86.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:B8:77:88,Restricted-Guest,[WPA2-PSK-CCMP],2025-08-24 22:00:23,-1,-93.0,44.10054016,-70.2000351,62,4.288,WIFI
D4:6D:50:B8:77:89,A2-XBOX,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-86.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:B8:77:8A,taptag,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-89.0,44.1006546,-70.19890594,63,4.288,WIFI
D4:6D:50:B8:77:8B,SMHS,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-89.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:6D:50:B8:77:8C,PACS,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-87.0,44.10061264,-70.19946289,68,3.216,WIFI
D4:6D:50:B8:77:8D,CHS,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-85.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:B8:77:8E,Clinical,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-85.0,44.10087204,-70.19872284,59,7.504,WIFI
D4:6D:50:B8:77:8F,Vocera,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-87.0,44.1006546,-70.19890594,63,3.216,WIFI
D4:76:A0:D4:BD:90,Patient-Wifi,[WPA2-PSK-CCMP],2025-08-24 21:53:52,-1,-65.0,44.10125732,-70.19272614,102,3.216,WIFI
D4:76:A0:D4:BD:91,Internal,[WPA2-PSK-CCMP],2025-08-24 21:53:52,-1,-65.0,44.10125732,-70.19272614,102,3.216,WIFI
D4:76:A0:D4:BD:99,Internal,[WPA2-PSK-CCMP],2025-08-24 21:53:52,-1,-87.0,44.10125732,-70.19272614,102,3.216,WIFI
D4:76:A0:D4:BD:9A,Patient-Wifi,[WPA2-PSK-CCMP],2025-08-24 21:53:52,-1,-85.0,44.10125732,-70.19272614,102,3.216,WIFI
D4:76:A0:D4:CF:79,Internal,[WPA2-PSK-CCMP],2025-08-25 03:06:37,-1,-92.0,44.10118866,-70.19497681,59,3.216,WIFI
D4:76:A0:D4:CF:7A,Patient-Wifi,[WPA2-PSK-CCMP],2025-08-25 03:06:37,-1,-91.0,44.10118866,-70.19497681,59,3.216,WIFI
D6:22:E0:57:4E:02,Waynesnet,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-73.0,44.10087204,-70.19872284,59,7.504,WIFI
D6:22:E0:57:4E:03,Waynesnet,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-88.0,44.1006546,-70.19890594,63,4.288,WIFI
D6:22:E0:5A:A0:92,Grapefruit,[WPA2-PSK-CCMP],2025-08-24 22:11:23,-1,-79.0,44.10000229,-70.21228027,43,8.576,WIFI
D6:22:E0:5A:A0:93,Grapefruit,[WPA2-PSK-CCMP],2025-08-24 22:11:23,-1,-82.0,44.10000229,-70.21228027,43,5.36,WIFI
D6:22:E0:5A:CF:73,Kevs Wifi,[WPA2-PSK-CCMP],2025-08-25 02:43:07,-1,-93.0,44.09990692,-70.21632385,52,7.504,WIFI
D6:22:E0:5A:DA:C2,WIFIF38707,[WPA2-PSK-CCMP],2025-08-21 02:06:48,-1,-91.0,44.101017,-70.18769073,48,9.648,WIFI
D6:22:E0:5A:DA:C3,WIFIF38707,[WPA2-PSK-CCMP],2025-08-21 02:01:47,-1,-85.0,44.10111237,-70.18685913,47,3.216,WIFI
D6:22:E0:5A:DC:53,NachoWifiMotherFucker,[WPA2-PSK-CCMP],2025-08-25 02:46:07,-1,-86.0,44.10022354,-70.21366882,48,3.216,WIFI
D6:22:E0:5A:FB:82,gay pride,[WPA2-PSK-CCMP],2025-08-20 00:20:07,-1,-71.0,44.1028862,-70.1803894,47,5.36,WIFI
D6:22:E0:5A:FB:83,gay pride,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-91.0,44.10258484,-70.18128967,55,3.216,WIFI
D6:47:CC:7D:53:AC,SpectrumSetup-60,[WPA2-PSK-CCMP],2025-08-25 03:13:08,-1,-90.0,44.10124588,-70.19251251,58,3.216,WIFI
D6:52:46:FD:8E:62,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:49:37,-1,-74.0,44.1000824,-70.2101593,43,3.216,WIFI
D6:69:42:55:6B:6E,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:11:53,-1,-87.0,44.10005951,-70.21289062,46,4.288,WIFI
D6:69:42:76:18:99,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-20 00:35:04,-1,-89.0,44.10252762,-70.18112946,52,3.216,WIFI
D6:69:42:79:D1:27,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:12:22,-1,-90.0,44.10016632,-70.21350098,45,5.36,WIFI
D6:69:42:8C:30:08,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:15:38,-1,-91.0,44.10131454,-70.19023895,53,4.288,WIFI
D6:69:42:B7:86:7E,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-21 01:35:17,-1,-90.0,44.10230255,-70.18196869,51,3.216,WIFI
D6:69:42:EC:62:4A,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:00:53,-1,-72.0,44.10050583,-70.20069885,69,3.216,WIFI
D6:94:FB:24:99:7C,Subaru Wi-Fi,[WPA2-PSK-CCMP],2025-08-25 03:13:08,-1,-90.0,44.10124588,-70.19251251,58,3.216,WIFI
D6:AB:CD:27:7D:CD,,[WPA2-PSK-CCMP],2025-08-25 03:06:07,-1,-94.0,44.10113144,-70.19548798,56,3.216,WIFI
D6:E2:2F:50:8F:F2,,[WPA2-PSK-CCMP],2025-08-20 00:16:06,-1,-94.0,44.10135269,-70.18392944,53,5.36,WIFI
D6:E2:2F:A6:5F:0D,,[WPA2-PSK-CCMP],2025-08-24 22:15:09,-1,-77.0,44.0998497,-70.21635437,53,3.216,WIFI
D6:E2:2F:B4:09:19,,[WPA2-PSK-CCMP],2025-08-25 02:51:07,-1,-79.0,44.10016632,-70.20934296,48,3.216,WIFI
D6:E2:2F:BB:7D:A8,,[WPA2-PSK-CCMP],2025-08-24 22:10:53,-1,-92.0,44.10000229,-70.21173859,40,8.576,WIFI
D6:E2:2F:E9:1C:9D,,[WPA2-PSK-CCMP],2025-08-25 03:12:35,-1,-92.0,44.10095215,-70.19281769,57,3.216,WIFI
D6:E2:2F:FD:E3:5A,,[WPA2-PSK-CCMP],2025-08-25 02:43:37,-1,-77.0,44.1001358,-70.21598053,51,5.36,WIFI
D8:07:B6:73:78:26,Free The House Elves,[WPA2-PSK-CCMP],2025-08-24 22:03:53,-1,-93.0,44.10018158,-70.20386505,57,4.288,WIFI
D8:07:B6:73:78:27,Free The House Elves,[WPA2-PSK-CCMP],2025-08-25 02:57:07,-1,-82.0,44.10045242,-70.20350647,55,3.216,WIFI
D8:07:B6:AF:A4:BE,System Error,[WPA2-PSK-CCMP],2025-08-25 03:20:37,-1,-91.0,44.10100174,-70.18769073,55,3.216,WIFI
D8:47:32:D8:65:86,KP,[WPA2-PSK-CCMP],2025-08-25 03:18:35,-1,-78.0,44.10102844,-70.18753815,52,3.216,WIFI
D8:47:32:D8:65:87,KP,[WPA2-PSK-CCMP],2025-08-25 03:16:37,-1,-61.0,44.1011734,-70.18927002,53,3.216,WIFI
D8:74:EF:6E:D4:DA,ROVE_R3_6ed4da,[WPA2-PSK-CCMP],2025-08-21 01:51:47,-1,-91.0,44.10355759,-70.17858887,53,26.8,WIFI
D8:A7:56:65:07:5E,MySpectrumWiFi58-2G,[WPA2-PSK-CCMP],2025-08-25 03:04:07,-1,-80.0,44.10099792,-70.1971817,55,3.216,WIFI
D8:A7:56:65:07:5F,MySpectrumWiFi58-5G,[WPA2-PSK-CCMP],2025-08-25 03:03:37,-1,-89.0,44.10095596,-70.19768524,59,3.216,WIFI
D8:A7:56:6D:A9:76,MySpectrumWiFi70-2G,[WPA2-PSK-CCMP],2025-08-25 03:08:07,-1,-84.0,44.10089493,-70.19358063,55,3.216,WIFI
D8:A7:56:6D:A9:77,MySpectrumWiFi70-5G,[WPA2-PSK-CCMP],2025-08-25 03:08:07,-1,-89.0,44.10089493,-70.19358063,55,3.216,WIFI
D8:A7:56:78:1C:26,Dionne Law,[WPA2-PSK-CCMP],2025-08-25 02:34:34,-1,-88.0,44.09710693,-70.22293091,24,3.216,WIFI
D8:A7:56:9A:FD:E6,MySpectrumWiFie0-2G,[WPA2-PSK-CCMP],2025-08-24 22:09:23,-1,-68.0,44.10007858,-70.21008301,46,3.216,WIFI
D8:A7:56:9A:FD:E7,MySpectrumWiFie0-5G,[WPA2-PSK-CCMP],2025-08-25 02:49:37,-1,-80.0,44.1000824,-70.2101593,43,3.216,WIFI
D8:B3:70:11:2E:17,SlateConsulting,[WPA2-PSK-CCMP],2025-08-24 21:53:52,-1,-86.0,44.10125732,-70.19272614,102,3.216,WIFI
D8:B3:70:DE:15:6D,"DA's Office",[WPA2-PSK-CCMP],2025-08-24 22:16:23,-1,-86.0,44.0990448,-70.21744537,45,10.72,WIFI
D8:B3:70:DE:54:F1,"DA's Office",[WPA2-PSK-CCMP],2025-08-25 02:40:37,-1,-69.0,44.09868622,-70.21801758,38,8.576,WIFI
D8:B6:B7:78:D0:1D,fairpoint25739,[WPA2-PSK-CCMP],2025-08-21 01:35:47,-1,-79.0,44.10258865,-70.18157196,53,4.288,WIFI
D8:CF:61:49:73:21,My Precious Wi-Fi,[WPA2-PSK-CCMP],2025-08-24 22:10:23,-1,-88.0,44.09999847,-70.21122742,39,3.216,WIFI
D8:CF:61:EF:31:76,ATTHsGnvdU,[WPA2-PSK-CCMP],2025-08-25 02:37:07,-1,-75.0,44.09682846,-70.22068787,21,3.216,WIFI
D8:CF:61:EF:31:77,,[WPA2-PSK-CCMP],2025-08-25 02:37:07,-1,-87.0,44.09682846,-70.22068787,21,3.216,WIFI
D8:D7:75:95:BB:86,/n/crepuscular/2g,[WPA2-PSK-CCMP],2025-08-25 02:37:07,-1,-70.0,44.09682846,-70.22068787,21,3.216,WIFI
D8:D7:75:95:BB:87,/n/crepuscular/5g,[WPA2-PSK-CCMP],2025-08-25 02:36:37,-1,-92.0,44.0968895,-70.22107697,26,3.216,WIFI
D8:EC:5E:B9:6C:A4,Linksys00176_5GHz,[WPA2-PSK-CCMP],2025-08-25 03:17:08,-1,-89.0,44.10120773,-70.18870544,52,3.216,WIFI
D8:EC:E5:41:F5:23,Zyxel16002,[WPA2-PSK-CCMP],2025-08-25 02:48:37,-1,-73.0,44.09993744,-70.21130371,46,3.216,WIFI
D8:EC:E5:4F:29:1E,Zyxel07779,[WPA2-PSK-CCMP],2025-08-24 22:16:53,-1,-65.0,44.09891129,-70.21772766,53,10.72,WIFI
D8:EC:E5:4F:29:1F,Zyxel07779,[WPA2-PSK-CCMP],2025-08-25 02:40:07,-1,-94.0,44.09841156,-70.21831512,31,4.288,WIFI
D8:EC:E5:52:81:56,Zyxel08075,[WPA2-PSK-CCMP],2025-08-25 02:41:07,-1,-65.0,44.09897995,-70.21763611,42,4.288,WIFI
D8:EC:E5:52:81:57,Zyxel08075,[WPA2-PSK-CCMP],2025-08-25 02:40:37,-1,-89.0,44.09868622,-70.21801758,38,4.288,WIFI
DA:0F:99:1C:DF:DF,DIRECT-df-HP M277 LaserJet,[WPA2-PSK-CCMP],2025-08-24 21:59:53,-1,-77.0,44.10061264,-70.19946289,68,4.288,WIFI
DA:12:55:5F:51:56,,[WPA2-PSK-CCMP],2025-08-25 02:50:07,-1,-80.0,44.10007858,-70.21015167,42,3.216,WIFI
DA:13:99:25:E0:2A,,[WPA2-PSK-CCMP],2025-08-24 22:06:23,-1,-88.0,44.10033035,-70.2066803,53,4.288,WIFI
